Symbol,Start,End,Permutation,Elliotticity
$SPX,1991-07-12,1991-10-10,6,24.329
$SPX,1991-07-12,1991-10-10,7,28.2358
$SPX,1991-07-12,1991-10-10,8,20.8404
$SPX,1991-07-12,1991-10-10,9,13.1339
$SPX,1991-07-12,1991-10-10,10,22.109
$SPX,1991-10-10,1992-01-10,0,27.468
$SPX,1991-10-10,1992-01-10,1,41.598
$SPX,1991-10-10,1992-01-10,2,22.5519
$SPX,1991-10-10,1992-01-10,3,34.2605
$SPX,1991-10-10,1992-01-10,4,31.2318
$SPX,1991-10-10,1992-01-10,5,19.9636
$SPX,1991-10-10,1992-01-10,6,40.3375
$SPX,1991-10-10,1992-01-10,7,32.4111
$SPX,1991-10-10,1992-01-10,8,24.8955
$SPX,1991-10-10,1992-01-10,9,33.7718
$SPX,1991-10-10,1992-01-10,10,28.3668
$SPX,1992-01-10,1992-04-09,0,31.4108
$SPX,1992-01-10,1992-04-09,1,34.3958
$SPX,1992-01-10,1992-04-09,2,28.5674
$SPX,1992-01-10,1992-04-09,3,26.3087
$SPX,1992-01-10,1992-04-09,4,31.5935
$SPX,1992-01-10,1992-04-09,5,32.4781
$SPX,1992-01-10,1992-04-09,6,28.9099
$SPX,1992-01-10,1992-04-09,7,10.3332
$SPX,1992-01-10,1992-04-09,8,17.8083
$SPX,1992-01-10,1992-04-09,9,32.6848
$SPX,1992-01-10,1992-04-09,10,35.1467
$SPX,1992-04-09,1992-07-10,0,33.9907
$SPX,1992-04-09,1992-07-10,1,23.6384
$SPX,1992-04-09,1992-07-10,2,34.7396
$SPX,1992-04-09,1992-07-10,3,30.9673
$SPX,1992-04-09,1992-07-10,4,32.1602
$SPX,1992-04-09,1992-07-10,5,27.9523
$SPX,1992-04-09,1992-07-10,6,32.8957
$SPX,1992-04-09,1992-07-10,7,36.0579
$SPX,1992-04-09,1992-07-10,8,35.7565
$SPX,1992-04-09,1992-07-10,9,28.1498
$SPX,1992-04-09,1992-07-10,10,38.9656
$SPX,1992-07-10,1992-10-08,0,17.8162
$SPX,1992-07-10,1992-10-08,1,15.8087
$SPX,1992-07-10,1992-10-08,2,18.3733
$SPX,1992-07-10,1992-10-08,3,25.9449
$SPX,1992-07-10,1992-10-08,4,31.6255
$SPX,1992-07-10,1992-10-08,5,34.8831
$SPX,1992-07-10,1992-10-08,6,21.4136
$SPX,1992-07-10,1992-10-08,7,24.7592
$SPX,1992-07-10,1992-10-08,8,35.5236
$SPX,1992-07-10,1992-10-08,9,38.5201
$SPX,1992-07-10,1992-10-08,10,30.5
$SPX,1992-10-08,1993-01-08,0,41.9773
$SPX,1992-10-08,1993-01-08,1,22.403
$SPX,1992-10-08,1993-01-08,2,32.6973
$SPX,1992-10-08,1993-01-08,3,27.0582
$SPX,1992-10-08,1993-01-08,4,27.9301
$SPX,1992-10-08,1993-01-08,5,27.5563
$SPX,1992-10-08,1993-01-08,6,34.5423
$SPX,1992-10-08,1993-01-08,7,31.4246
$SPX,1992-10-08,1993-01-08,8,15.4538
$SPX,1992-10-08,1993-01-08,9,33.423
$SPX,1992-10-08,1993-01-08,10,32.7759
$SPX,1993-01-08,1993-04-08,0,22.2247
$SPX,1993-01-08,1993-04-08,1,30.7626
$SPX,1993-01-08,1993-04-08,2,41.5738
$SPX,1993-01-08,1993-04-08,3,25.3426
$SPX,1993-01-08,1993-04-08,4,23.1747
$SPX,1993-01-08,1993-04-08,5,19.536
$SPX,1993-01-08,1993-04-08,6,23.482
$SPX,1993-01-08,1993-04-08,7,23.3017
$SPX,1993-01-08,1993-04-08,8,28.8825
$SPX,1993-01-08,1993-04-08,9,18.1184
$SPX,1993-01-08,1993-04-08,10,29.5566
$SPX,1993-04-08,1993-07-09,0,35.5198
$SPX,1993-04-08,1993-07-09,1,29.3187
$SPX,1993-04-08,1993-07-09,2,30.847
$SPX,1993-04-08,1993-07-09,3,29.5593
$SPX,1993-04-08,1993-07-09,4,23.4878
$SPX,1993-04-08,1993-07-09,5,16.6953
$SPX,1993-04-08,1993-07-09,6,20.8884
$SPX,1993-04-08,1993-07-09,7,32.22
$SPX,1993-04-08,1993-07-09,8,27.9868
$SPX,1993-04-08,1993-07-09,9,3.7181
$SPX,1993-04-08,1993-07-09,10,18.5642
$SPX,1993-07-09,1993-10-07,0,30.1469
$SPX,1993-07-09,1993-10-07,1,30.802
$SPX,1993-07-09,1993-10-07,2,14.0676
$SPX,1993-07-09,1993-10-07,3,25.1961
$SPX,1993-07-09,1993-10-07,4,38.5739
$SPX,1993-07-09,1993-10-07,5,38.0594
$SPX,1993-07-09,1993-10-07,6,30.488
$SPX,1993-07-09,1993-10-07,7,20.3734
$SPX,1993-07-09,1993-10-07,8,32.4376
$SPX,1993-07-09,1993-10-07,9,36.4485
$SPX,1993-07-09,1993-10-07,10,5.8196
$SPX,1993-10-07,1994-01-06,0,30.6783
$SPX,1993-10-07,1994-01-06,1,31.4562
$SPX,1993-10-07,1994-01-06,2,29.0651
$SPX,1993-10-07,1994-01-06,3,44.2548
$SPX,1993-10-07,1994-01-06,4,17.8129
$SPX,1993-10-07,1994-01-06,5,30.7129
$SPX,1993-10-07,1994-01-06,6,32.7291
$SPX,1993-10-07,1994-01-06,7,16.4212
$SPX,1993-10-07,1994-01-06,8,36.7976
$SPX,1993-10-07,1994-01-06,9,37.1243
$SPX,1993-10-07,1994-01-06,10,21.4404
$SPX,1994-01-06,1994-04-07,0,31.8175
$SPX,1994-01-06,1994-04-07,1,30.2432
$SPX,1994-01-06,1994-04-07,2,29.7767
$SPX,1994-01-06,1994-04-07,3,27.398
$SPX,1994-01-06,1994-04-07,4,25.2425
$SPX,1994-01-06,1994-04-07,5,16.535
$SPX,1994-01-06,1994-04-07,6,32.3903
$SPX,1994-01-06,1994-04-07,7,35.4349
$SPX,1994-01-06,1994-04-07,8,29.3366
$SPX,1994-01-06,1994-04-07,9,38.8875
$SPX,1994-01-06,1994-04-07,10,28.0244
$SPX,1994-04-07,1994-07-08,0,23.4456
$SPX,1994-04-07,1994-07-08,1,25.6465
$SPX,1994-04-07,1994-07-08,2,17.0613
$SPX,1994-04-07,1994-07-08,3,32.7164
$SPX,1994-04-07,1994-07-08,4,28.5987
$SPX,1994-04-07,1994-07-08,5,12.1774
$SPX,1994-04-07,1994-07-08,6,18.9981
$SPX,1994-04-07,1994-07-08,7,30.0777
$SPX,1994-04-07,1994-07-08,8,17.5602
$SPX,1994-04-07,1994-07-08,9,27.6225
$SPX,1994-04-07,1994-07-08,10,10.726
$SPX,1994-07-08,1994-10-06,0,27.2737
$SPX,1994-07-08,1994-10-06,1,24.6417
$SPX,1994-07-08,1994-10-06,2,33.2563
$SPX,1994-07-08,1994-10-06,3,33.798
$SPX,1994-07-08,1994-10-06,4,33.4903
$SPX,1994-07-08,1994-10-06,5,14.6387
$SPX,1994-07-08,1994-10-06,6,14.6623
$SPX,1994-07-08,1994-10-06,7,33.2782
$SPX,1994-07-08,1994-10-06,8,23.3109
$SPX,1994-07-08,1994-10-06,9,36.9917
$SPX,1994-07-08,1994-10-06,10,16.8072
$SPX,1994-10-06,1995-01-06,0,28.244
$SPX,1994-10-06,1995-01-06,1,16.4055
$SPX,1994-10-06,1995-01-06,2,34.1986
$SPX,1994-10-06,1995-01-06,3,44.897
$SPX,1994-10-06,1995-01-06,4,38.6498
$SPX,1994-10-06,1995-01-06,5,37.891
$SPX,1994-10-06,1995-01-06,6,19.7932
$SPX,1994-10-06,1995-01-06,7,38.9716
$SPX,1994-10-06,1995-01-06,8,23.0452
$SPX,1994-10-06,1995-01-06,9,34.7341
$SPX,1994-10-06,1995-01-06,10,35.3639
$SPX,1995-01-06,1995-04-06,0,34.8423
$SPX,1995-01-06,1995-04-06,1,27.2627
$SPX,1995-01-06,1995-04-06,2,35.809
$SPX,1995-01-06,1995-04-06,3,25.6725
$SPX,1995-01-06,1995-04-06,4,32.0536
$SPX,1995-01-06,1995-04-06,5,17.1135
$SPX,1995-01-06,1995-04-06,6,36.6157
$SPX,1995-01-06,1995-04-06,7,23.4583
$SPX,1995-01-06,1995-04-06,8,35.0788
$SPX,1995-01-06,1995-04-06,9,26.0506
$SPX,1995-01-06,1995-04-06,10,17.5879
$SPX,1995-04-06,1995-07-07,0,38.8627
$SPX,1995-04-06,1995-07-07,1,37.8419
$SPX,1995-04-06,1995-07-07,2,39.4993
$SPX,1995-04-06,1995-07-07,3,28.9835
$SPX,1995-04-06,1995-07-07,4,37.8809
$SPX,1995-04-06,1995-07-07,5,25.1015
$SPX,1995-04-06,1995-07-07,6,40.2628
$SPX,1995-04-06,1995-07-07,7,33.6716
$SPX,1995-04-06,1995-07-07,8,39.5208
$SPX,1995-04-06,1995-07-07,9,40.9845
$SPX,1995-04-06,1995-07-07,10,36.0886
$SPX,1995-07-07,1995-10-05,0,34.9764
$SPX,1995-07-07,1995-10-05,1,38.8315
$SPX,1995-07-07,1995-10-05,2,37.9366
$SPX,1995-07-07,1995-10-05,3,42.0043
$SPX,1995-07-07,1995-10-05,4,40.8522
$SPX,1995-07-07,1995-10-05,5,34.5425
$SPX,1995-07-07,1995-10-05,6,19.5751
$SPX,1995-07-07,1995-10-05,7,33.9989
$SPX,1995-07-07,1995-10-05,8,22.1282
$SPX,1995-07-07,1995-10-05,9,36.8044
$SPX,1995-07-07,1995-10-05,10,24.8003
$SPX,1995-10-05,1996-01-05,0,31.3743
$SPX,1995-10-05,1996-01-05,1,48.424
$SPX,1995-10-05,1996-01-05,2,22.9462
$SPX,1995-10-05,1996-01-05,3,36.8837
$SPX,1995-10-05,1996-01-05,4,18.8312
$SPX,1995-10-05,1996-01-05,5,37.2422
$SPX,1995-10-05,1996-01-05,6,28.5622
$SPX,1995-10-05,1996-01-05,7,24.9755
$SPX,1995-10-05,1996-01-05,8,0.0598
$SPX,1995-10-05,1996-01-05,9,23.7094
$SPX,1995-10-05,1996-01-05,10,31.0656
$SPX,1996-01-05,1996-04-04,0,27.2701
$SPX,1996-01-05,1996-04-04,1,26.3126
$SPX,1996-01-05,1996-04-04,2,27.0609
$SPX,1996-01-05,1996-04-04,3,29.991
$SPX,1996-01-05,1996-04-04,4,17.5339
$SPX,1996-01-05,1996-04-04,5,25.9666
$SPX,1996-01-05,1996-04-04,6,27.8239
$SPX,1996-01-05,1996-04-04,7,28.6323
$SPX,1996-01-05,1996-04-04,8,28.9789
$SPX,1996-01-05,1996-04-04,9,27.3192
$SPX,1996-01-05,1996-04-04,10,23.5586
$SPX,1996-04-04,1996-07-04,0,27.841
$SPX,1996-04-04,1996-07-04,1,30.4305
$SPX,1996-04-04,1996-07-04,2,22.4739
$SPX,1996-04-04,1996-07-04,3,14.9536
$SPX,1996-04-04,1996-07-04,4,41.3919
$SPX,1996-04-04,1996-07-04,5,35.4343
$SPX,1996-04-04,1996-07-04,6,26.5911
$SPX,1996-04-04,1996-07-04,7,24.0073
$SPX,1996-04-04,1996-07-04,8,24.6851
$SPX,1996-04-04,1996-07-04,9,23.2572
$SPX,1996-04-04,1996-07-04,10,27.9772
$SPX,1996-07-05,1996-10-03,0,29.2859
$SPX,1996-07-05,1996-10-03,1,28.7797
$SPX,1996-07-05,1996-10-03,2,20.3919
$SPX,1996-07-05,1996-10-03,3,29.8954
$SPX,1996-07-05,1996-10-03,4,28.3683
$SPX,1996-07-05,1996-10-03,5,35.3688
$SPX,1996-07-05,1996-10-03,6,27.9299
$SPX,1996-07-05,1996-10-03,7,19.4211
$SPX,1996-07-05,1996-10-03,8,28.8303
$SPX,1996-07-05,1996-10-03,9,25.3628
$SPX,1996-07-05,1996-10-03,10,28.6241
$SPX,1996-10-03,1997-01-03,0,26.0284
$SPX,1996-10-03,1997-01-03,1,14.8565
$SPX,1996-10-03,1997-01-03,2,16.4314
$SPX,1996-10-03,1997-01-03,3,24.9751
$SPX,1996-10-03,1997-01-03,4,38.9038
$SPX,1996-10-03,1997-01-03,5,22.2154
$SPX,1996-10-03,1997-01-03,6,28.8452
$SPX,1996-10-03,1997-01-03,7,44.4463
$SPX,1996-10-03,1997-01-03,8,30.2045
$SPX,1996-10-03,1997-01-03,9,37.5033
$SPX,1996-10-03,1997-01-03,10,19.5257
$SPX,1997-01-03,1997-04-04,0,25.3333
$SPX,1997-01-03,1997-04-04,1,24.9013
$SPX,1997-01-03,1997-04-04,2,23.8705
$SPX,1997-01-03,1997-04-04,3,25.669
$SPX,1997-01-03,1997-04-04,4,31.912
$SPX,1997-01-03,1997-04-04,5,18.44
$SPX,1997-01-03,1997-04-04,6,28.5813
$SPX,1997-01-03,1997-04-04,7,39.7175
$SPX,1997-01-03,1997-04-04,8,38.9698
$SPX,1997-01-03,1997-04-04,9,25.8537
$SPX,1997-01-03,1997-04-04,10,47.777
$SPX,1997-04-04,1997-07-03,0,34.9835
$SPX,1997-04-04,1997-07-03,1,29.3999
$SPX,1997-04-04,1997-07-03,2,28.2618
$SPX,1997-04-04,1997-07-03,3,29.7768
$SPX,1997-04-04,1997-07-03,4,37.1094
$SPX,1997-04-04,1997-07-03,5,20.3266
$SPX,1997-04-04,1997-07-03,6,33.6224
$SPX,1997-04-04,1997-07-03,7,35.9692
$SPX,1997-04-04,1997-07-03,8,29.5953
$SPX,1997-04-04,1997-07-03,9,38.3385
$SPX,1997-04-04,1997-07-03,10,28.38
$SPX,1997-07-03,1997-10-02,0,28.1813
$SPX,1997-07-03,1997-10-02,1,26.6762
$SPX,1997-07-03,1997-10-02,2,30.5632
$SPX,1997-07-03,1997-10-02,3,39.2981
$SPX,1997-07-03,1997-10-02,4,22.4575
$SPX,1997-07-03,1997-10-02,5,29.495
$SPX,1997-07-03,1997-10-02,6,26.2535
$SPX,1997-07-03,1997-10-02,7,31.9142
$SPX,1997-07-03,1997-10-02,8,38.2759
$SPX,1997-07-03,1997-10-02,9,15.0753
$SPX,1997-07-03,1997-10-02,10,50.1314
$SPX,1997-10-02,1998-01-01,0,19.8869
$SPX,1997-10-02,1998-01-01,1,29.192
$SPX,1997-10-02,1998-01-01,2,26.05
$SPX,1997-10-02,1998-01-01,3,42.5754
$SPX,1997-10-02,1998-01-01,4,27.0001
$SPX,1997-10-02,1998-01-01,5,26.3158
$SPX,1997-10-02,1998-01-01,6,13.2432
$SPX,1997-10-02,1998-01-01,7,28.828
$SPX,1997-10-02,1998-01-01,8,16.087
$SPX,1997-10-02,1998-01-01,9,25.1477
$SPX,1997-10-02,1998-01-01,10,29.0407
$SPX,1998-01-02,1998-04-03,0,32.6009
$SPX,1998-01-02,1998-04-03,1,37.5015
$SPX,1998-01-02,1998-04-03,2,19.6453
$SPX,1998-01-02,1998-04-03,3,39.9538
$SPX,1998-01-02,1998-04-03,4,34.976
$SPX,1998-01-02,1998-04-03,5,21.7585
$SPX,1998-01-02,1998-04-03,6,39.2581
$SPX,1998-01-02,1998-04-03,7,33.0877
$SPX,1998-01-02,1998-04-03,8,32.819
$SPX,1998-01-02,1998-04-03,9,22.9538
$SPX,1998-01-02,1998-04-03,10,26.8904
$SPX,1998-04-03,1998-07-03,0,41.1464
$SPX,1998-04-03,1998-07-03,1,26.2891
$SPX,1998-04-03,1998-07-03,2,22.7246
$SPX,1998-04-03,1998-07-03,3,25.1278
$SPX,1998-04-03,1998-07-03,4,41.3474
$SPX,1998-04-03,1998-07-03,5,25.268
$SPX,1998-04-03,1998-07-03,6,40.8599
$SPX,1998-04-03,1998-07-03,7,16.3414
$SPX,1998-04-03,1998-07-03,8,4.4338
$SPX,1998-04-03,1998-07-03,9,36.4053
$SPX,1998-04-03,1998-07-03,10,14.7344
$SPX,1998-07-06,1998-10-02,0,24.265
$SPX,1998-07-06,1998-10-02,1,24.0057
$SPX,1998-07-06,1998-10-02,2,27.3615
$SPX,1998-07-06,1998-10-02,3,26.6389
$SPX,1998-07-06,1998-10-02,4,16.6028
$SPX,1998-07-06,1998-10-02,5,21.9123
$SPX,1998-07-06,1998-10-02,6,27.7829
$SPX,1998-07-06,1998-10-02,7,19.5862
$SPX,1998-07-06,1998-10-02,8,39.2775
$SPX,1998-07-06,1998-10-02,9,8.8556
$SPX,1998-07-06,1998-10-02,10,19.7542
$SPX,1998-10-02,1999-01-01,0,8.8922
$SPX,1998-10-02,1999-01-01,1,27.6993
$SPX,1998-10-02,1999-01-01,2,37.9107
$SPX,1998-10-02,1999-01-01,3,28.1762
$SPX,1998-10-02,1999-01-01,4,16.9156
$SPX,1998-10-02,1999-01-01,5,19.8014
$SPX,1998-10-02,1999-01-01,6,18.8876
$SPX,1998-10-02,1999-01-01,7,27.8423
$SPX,1998-10-02,1999-01-01,8,25.9853
$SPX,1998-10-02,1999-01-01,9,37.166
$SPX,1998-10-02,1999-01-01,10,22.3057
$SPX,1999-01-04,1999-04-06,0,19.3249
$SPX,1999-01-04,1999-04-06,1,25.8693
$SPX,1999-01-04,1999-04-06,2,24.3149
$SPX,1999-01-04,1999-04-06,3,14.1919
$SPX,1999-01-04,1999-04-06,4,28.5097
$SPX,1999-01-04,1999-04-06,5,36.1422
$SPX,1999-01-04,1999-04-06,6,28.6543
$SPX,1999-01-04,1999-04-06,7,37.1277
$SPX,1999-01-04,1999-04-06,8,8.7741
$SPX,1999-01-04,1999-04-06,9,33.9051
$SPX,1999-01-04,1999-04-06,10,8.6582
$SPX,1999-04-06,1999-07-03,0,33.9871
$SPX,1999-04-06,1999-07-03,1,32.055
$SPX,1999-04-06,1999-07-03,2,33.6332
$SPX,1999-04-06,1999-07-03,3,27.8829
$SPX,1999-04-06,1999-07-03,4,27.9572
$SPX,1999-04-06,1999-07-03,5,36.7346
$SPX,1999-04-06,1999-07-03,6,34.0664
$SPX,1999-04-06,1999-07-03,7,25.7209
$SPX,1999-04-06,1999-07-03,8,22.1399
$SPX,1999-04-06,1999-07-03,9,32.9353
$SPX,1999-04-06,1999-07-03,10,32.9146
$SPX,1999-07-06,1999-10-02,0,33.5576
$SPX,1999-07-06,1999-10-02,1,31.1686
$SPX,1999-07-06,1999-10-02,2,24.2357
$SPX,1999-07-06,1999-10-02,3,34.7594
$SPX,1999-07-06,1999-10-02,4,38.1912
$SPX,1999-07-06,1999-10-02,5,39.4012
$SPX,1999-07-06,1999-10-02,6,24.4017
$SPX,1999-07-06,1999-10-02,7,32.4938
$SPX,1999-07-06,1999-10-02,8,29.3387
$SPX,1999-07-06,1999-10-02,9,0
$SPX,1999-07-06,1999-10-02,10,34.8146
$SPX,1999-10-04,2000-01-01,0,35.8525
$SPX,1999-10-04,2000-01-01,1,0
$SPX,1999-10-04,2000-01-01,2,29.8629
$SPX,1999-10-04,2000-01-01,3,11.0758
$SPX,1999-10-04,2000-01-01,4,32.3239
$SPX,1999-10-04,2000-01-01,5,31.6531
$SPX,1999-10-04,2000-01-01,6,22.6085
$SPX,1999-10-04,2000-01-01,7,14.8803
$SPX,1999-10-04,2000-01-01,8,20.3633
$SPX,1999-10-04,2000-01-01,9,26.3344
$SPX,1999-10-04,2000-01-01,10,30.6082
$SPX,2000-01-03,2000-04-01,0,39.8206
$SPX,2000-01-03,2000-04-01,1,12.0356
$SPX,2000-01-03,2000-04-01,2,36.292
$SPX,2000-01-03,2000-04-01,3,22.9495
$SPX,2000-01-03,2000-04-01,4,24.1621
$SPX,2000-01-03,2000-04-01,5,31.6107
$SPX,2000-01-03,2000-04-01,6,24.2784
$SPX,2000-01-03,2000-04-01,7,23.3631
$SPX,2000-01-03,2000-04-01,8,23.5546
$SPX,2000-01-03,2000-04-01,9,9.8652
$SPX,2000-01-03,2000-04-01,10,23.9845
$SPX,2000-04-03,2000-07-01,0,35.4041
$SPX,2000-04-03,2000-07-01,1,24.5503
$SPX,2000-04-03,2000-07-01,2,35.683
$SPX,2000-04-03,2000-07-01,3,25.8235
$SPX,2000-04-03,2000-07-01,4,39.3758
$SPX,2000-04-03,2000-07-01,5,16.3095
$SPX,2000-04-03,2000-07-01,6,34.8779
$SPX,2000-04-03,2000-07-01,7,11.967
$SPX,2000-04-03,2000-07-01,8,25.6238
$SPX,2000-04-03,2000-07-01,9,37.6277
$SPX,2000-04-03,2000-07-01,10,18.3104
$SPX,2000-07-03,2000-09-30,0,32.142
$SPX,2000-07-03,2000-09-30,1,47.1186
$SPX,2000-07-03,2000-09-30,2,19.1794
$SPX,2000-07-03,2000-09-30,3,28.1771
$SPX,2000-07-03,2000-09-30,4,38.4617
$SPX,2000-07-03,2000-09-30,5,29.9749
$SPX,2000-07-03,2000-09-30,6,19.1482
$SPX,2000-07-03,2000-09-30,7,25.595
$SPX,2000-07-03,2000-09-30,8,32.58
$SPX,2000-07-03,2000-09-30,9,42.1978
$SPX,2000-07-03,2000-09-30,10,35.7211
$SPX,2000-10-02,2000-12-30,0,29.6894
$SPX,2000-10-02,2000-12-30,1,31.4036
$SPX,2000-10-02,2000-12-30,2,19.8139
$SPX,2000-10-02,2000-12-30,3,28.8516
$SPX,2000-10-02,2000-12-30,4,41.6274
$SPX,2000-10-02,2000-12-30,5,21.151
$SPX,2000-10-02,2000-12-30,6,34.0484
$SPX,2000-10-02,2000-12-30,7,37.1688
$SPX,2000-10-02,2000-12-30,8,22.7489
$SPX,2000-10-02,2000-12-30,9,44.6269
$SPX,2000-10-02,2000-12-30,10,30.8711
$SPX,2001-01-02,2001-04-03,0,40.0129
$SPX,2001-01-02,2001-04-03,1,20.5626
$SPX,2001-01-02,2001-04-03,2,20.4567
$SPX,2001-01-02,2001-04-03,3,31.4491
$SPX,2001-01-02,2001-04-03,4,39.6321
$SPX,2001-01-02,2001-04-03,5,18.8491
$SPX,2001-01-02,2001-04-03,6,37.6109
$SPX,2001-01-02,2001-04-03,7,24.6517
$SPX,2001-01-02,2001-04-03,8,38.4529
$SPX,2001-01-02,2001-04-03,9,31.9399
$SPX,2001-01-02,2001-04-03,10,33.549
$SPX,2001-04-03,2001-07-03,0,27.3146
$SPX,2001-04-03,2001-07-03,1,28.2093
$SPX,2001-04-03,2001-07-03,2,28.1795
$SPX,2001-04-03,2001-07-03,3,8.9441
$SPX,2001-04-03,2001-07-03,4,22.2048
$SPX,2001-04-03,2001-07-03,5,5.754
$SPX,2001-04-03,2001-07-03,6,20.5927
$SPX,2001-04-03,2001-07-03,7,19.9507
$SPX,2001-04-03,2001-07-03,8,30.7239
$SPX,2001-04-03,2001-07-03,9,19.6483
$SPX,2001-04-03,2001-07-03,10,27.345
$SPX,2001-07-03,2001-10-06,0,30.7067
$SPX,2001-07-03,2001-10-06,1,15.0125
$SPX,2001-07-03,2001-10-06,2,35.236
$SPX,2001-07-03,2001-10-06,3,26.7076
$SPX,2001-07-03,2001-10-06,4,18.9016
$SPX,2001-07-03,2001-10-06,5,30.482
$SPX,2001-07-03,2001-10-06,6,34.3779
$SPX,2001-07-03,2001-10-06,7,20.2204
$SPX,2001-07-03,2001-10-06,8,24.8943
$SPX,2001-07-03,2001-10-06,9,31.7251
$SPX,2001-07-03,2001-10-06,10,22.647
$SPX,2001-10-08,2002-01-08,0,38.0185
$SPX,2001-10-08,2002-01-08,1,36.5355
$SPX,2001-10-08,2002-01-08,2,29.9466
$SPX,2001-10-08,2002-01-08,3,25.0826
$SPX,2001-10-08,2002-01-08,4,19.5409
$SPX,2001-10-08,2002-01-08,5,26.5062
$SPX,2001-10-08,2002-01-08,6,26.8582
$SPX,2001-10-08,2002-01-08,7,26.4477
$SPX,2001-10-08,2002-01-08,8,23.5992
$SPX,2001-10-08,2002-01-08,9,30.9171
$SPX,2001-10-08,2002-01-08,10,27.4621
$SPX,2002-01-08,2002-04-10,0,20.0393
$SPX,2002-01-08,2002-04-10,1,31.1054
$SPX,2002-01-08,2002-04-10,2,3.7152
$SPX,2002-01-08,2002-04-10,3,17.225
$SPX,2002-01-08,2002-04-10,4,36.8778
$SPX,2002-01-08,2002-04-10,5,32.767
$SPX,2002-01-08,2002-04-10,6,38.1858
$SPX,2002-01-08,2002-04-10,7,31.1899
$SPX,2002-01-08,2002-04-10,8,24.6023
$SPX,2002-01-08,2002-04-10,9,37.2833
$SPX,2002-01-08,2002-04-10,10,30.575
$SPX,2002-04-10,2002-07-10,0,37.2193
$SPX,2002-04-10,2002-07-10,1,30.1686
$SPX,2002-04-10,2002-07-10,2,7.9978
$SPX,2002-04-10,2002-07-10,3,36.7282
$SPX,2002-04-10,2002-07-10,4,46.9019
$SPX,2002-04-10,2002-07-10,5,27.61
$SPX,2002-04-10,2002-07-10,6,24.5376
$SPX,2002-04-10,2002-07-10,7,29.1121
$SPX,2002-04-10,2002-07-10,8,29.9609
$SPX,2002-04-10,2002-07-10,9,26.3696
$SPX,2002-04-10,2002-07-10,10,35.7211
$SPX,2002-07-10,2002-10-08,0,38.1646
$SPX,2002-07-10,2002-10-08,1,34.1324
$SPX,2002-07-10,2002-10-08,2,23.5592
$SPX,2002-07-10,2002-10-08,3,31.2406
$SPX,2002-07-10,2002-10-08,4,25.8095
$SPX,2002-07-10,2002-10-08,5,23.1103
$SPX,2002-07-10,2002-10-08,6,40.4635
$SPX,2002-07-10,2002-10-08,7,17.3383
$SPX,2002-07-10,2002-10-08,8,31.9115
$SPX,2002-07-10,2002-10-08,9,20.3134
$SPX,2002-07-10,2002-10-08,10,35.8447
$SPX,2002-10-08,2003-01-08,0,28.8227
$SPX,2002-10-08,2003-01-08,1,41.1033
$SPX,2002-10-08,2003-01-08,2,30.8717
$SPX,2002-10-08,2003-01-08,3,25.8836
$SPX,2002-10-08,2003-01-08,4,21.0383
$SPX,2002-10-08,2003-01-08,5,18.9883
$SPX,2002-10-08,2003-01-08,6,30.1525
$SPX,2002-10-08,2003-01-08,7,42.0703
$SPX,2002-10-08,2003-01-08,8,30.3522
$SPX,2002-10-08,2003-01-08,9,20.2848
$SPX,2002-10-08,2003-01-08,10,21.2227
$SPX,2003-01-08,2003-04-09,0,17.2116
$SPX,2003-01-08,2003-04-09,1,30.581
$SPX,2003-01-08,2003-04-09,2,24.6947
$SPX,2003-01-08,2003-04-09,3,21.5805
$SPX,2003-01-08,2003-04-09,4,24.5956
$SPX,2003-01-08,2003-04-09,5,23.4955
$SPX,2003-01-08,2003-04-09,6,29.0218
$SPX,2003-01-08,2003-04-09,7,15.821
$SPX,2003-01-08,2003-04-09,8,29.2819
$SPX,2003-01-08,2003-04-09,9,29.5829
$SPX,2003-01-08,2003-04-09,10,37.8202
$SPX,2003-04-09,2003-07-10,0,39.0688
$SPX,2003-04-09,2003-07-10,1,34.308
$SPX,2003-04-09,2003-07-10,2,16.3214
$SPX,2003-04-09,2003-07-10,3,36.3198
$SPX,2003-04-09,2003-07-10,4,24.4949
$SPX,2003-04-09,2003-07-10,5,36.9702
$SPX,2003-04-09,2003-07-10,6,33.6756
$SPX,2003-04-09,2003-07-10,7,27.1758
$SPX,2003-04-09,2003-07-10,8,27.1524
$SPX,2003-04-09,2003-07-10,9,16.8069
$SPX,2003-04-09,2003-07-10,10,9.8035
$SPX,2003-07-10,2003-10-08,0,39.9709
$SPX,2003-07-10,2003-10-08,1,29.172
$SPX,2003-07-10,2003-10-08,2,14.9528
$SPX,2003-07-10,2003-10-08,3,34.0047
$SPX,2003-07-10,2003-10-08,4,30.3503
$SPX,2003-07-10,2003-10-08,5,21.0529
$SPX,2003-07-10,2003-10-08,6,32.3456
$SPX,2003-07-10,2003-10-08,7,12.8043
$SPX,2003-07-10,2003-10-08,8,30.8924
$SPX,2003-07-10,2003-10-08,9,27.4369
$SPX,2003-07-10,2003-10-08,10,38.6911
$SPX,2003-10-08,2004-01-08,0,34.7095
$SPX,2003-10-08,2004-01-08,1,25.527
$SPX,2003-10-08,2004-01-08,2,37.3777
$SPX,2003-10-08,2004-01-08,3,31.4008
$SPX,2003-10-08,2004-01-08,4,29.1758
$SPX,2003-10-08,2004-01-08,5,30.4638
$SPX,2003-10-08,2004-01-08,6,30.9185
